#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.97905926,0.325945438,9.774273802,6.77E-04,3.12E-08,1.00E-15,8.00E-17,0,6.30E-21,0,186.5949396,165.6209255,190.0088899,10.9901961,30.37493313,19.93043322,4
0.968447006,0.408505425,9.473416143,0.003578165,1.15E-06,8.76E-09,1.38E-09,-4.75E-18,-1.10E-12,8.08E-19,108.4561365,58.6427628,82.65382499,68.54991454,61.10113605,61.92170948,2
0.903314632,0.415581116,8.171592572,0.003159529,1.16E-06,6.95E-09,2.03E-10,-1.97E-19,-1.43E-13,1.37E-19,80.23684211,50.63711911,82.32686981,60.37838329,59.75012904,67.95722874,1
0.910543886,0.405898204,9.732040333,0.002172803,1.04E-07,5.96E-10,3.83E-10,1.83E-19,6.40E-14,3.18E-22,145.208642,90.71022928,118.6971781,58.76770427,58.61756439,54.26960435,2
0.905505139,0.339809079,9.914840561,0.00251777,3.29E-06,4.35E-09,1.75E-09,-1.10E-18,-2.90E-12,-4.71E-18,107.8084377,74.6228384,112.4263566,37.72281221,41.59266257,41.38302014,2
0.959070568,0.55254986,7.485994777,0.002026353,2.31E-06,1.71E-10,8.91E-10,2.67E-19,1.80E-13,2.23E-19,80.0165608,52.60741833,82.58813521,59.76235794,49.45974031,62.46139054,2
0.970294249,0.272868767,10.69837831,0.00201326,4.49E-07,8.77E-11,1.15E-11,2.85E-22,-1.62E-15,2.25E-22,150.9652849,101.5574842,121.8565448,17.19227889,48.18172552,33.71388196,3
0.967220219,0.247442696,10.72506248,0.001609172,1.82E-07,6.64E-10,2.89E-10,1.26E-19,1.16E-13,-1.59E-20,152.1811266,113.2839227,140.786801,27.10267479,71.52688999,53.61440193,2
0.925300612,0.326687469,10.42547131,0.001885406,1.45E-06,8.07E-10,3.21E-10,1.60E-19,3.38E-13,-3.14E-20,93.08413693,84.07425265,136.8261813,53.97262967,59.47930025,57.0809025,1
0.974379581,0.298135898,10.27353876,0.00155336,4.80E-08,1.63E-10,2.67E-10,4.30E-20,3.61E-14,-3.56E-20,148.1863815,121.2226102,132.581842,13.2356357,40.55094424,33.07843369,3
0.986237463,0.26308397,10.68409561,0.003065669,1.13E-06,3.95E-09,4.89E-09,2.12E-17,4.93E-12,-3.69E-18,106.7324879,97.70793076,114.9808776,17.93606397,41.77455406,37.69637574,3
0.968273824,0.241759836,10.73732745,0.002868722,4.45E-07,6.04E-10,1.13E-09,-2.44E-20,-4.06E-13,-9.34E-19,118.2608626,97.58409492,139.7609428,16.99008273,37.59408089,20.18052472,3
0.97855469,0.333058641,9.786079021,7.55E-04,1.43E-07,0,0,0,0,0,226.7161698,186.6903387,231.523646,6.425223371,24.10454906,10.77167122,4
0.93896837,0.230362394,10.32699076,0.001356519,1.74E-08,6.54E-11,2.74E-11,1.07E-21,3.52E-15,4.61E-22,131.6768707,119.1904762,158.7512755,32.64938471,67.27740656,51.5530137,1
0.972654162,0.295549553,10.98303306,0.001359038,9.46E-08,1.10E-10,4.07E-11,6.85E-22,6.13E-15,-2.64E-21,163.7567213,132.2320219,144.7374863,17.2497611,42.08645982,30.72243345,4
0.962331016,0.260933075,10.70232806,0.001230129,5.78E-08,5.50E-12,1.23E-11,-1.06E-23,1.20E-15,-1.01E-22,161.4611486,124.7940725,152.5503686,11.97258443,36.97319745,16.5887878,4
0.982022917,0.236909224,11.34516379,0.002505099,1.45E-06,2.36E-09,1.82E-09,3.72E-18,2.15E-12,6.19E-19,139.1541818,109.8280519,117.4227532,42.60238051,59.04381857,56.40779058,4
0.922182655,0.309992404,10.31240784,0.001557113,3.77E-08,1.69E-10,8.88E-11,-6.19E-21,4.45E-15,-8.96E-21,168.9385965,118.7854386,144.5042105,22.57251282,54.53330319,33.16593819,1
0.989534266,0.321552288,10.33493269,0.001464927,7.27E-09,1.37E-11,5.48E-11,-1.11E-22,2.40E-15,1.50E-21,156.9262245,125.9596939,167.1979592,14.80740872,39.70522903,26.92809768,4
0.942581124,0.465810267,8.814676098,0.003407761,5.52E-07,2.85E-09,1.16E-08,2.19E-17,7.40E-12,6.34E-17,111.4754475,63.92694727,84.98427673,67.97214598,53.61036827,57.15279256,1
0.896197468,0.362857524,9.135359946,0.00217097,5.22E-09,1.26E-11,2.00E-10,-2.47E-21,2.36E-15,9.73E-21,97.94290323,84.53032258,113.7687097,49.58183491,62.93278583,62.29009957,1
0.970508228,0.25205524,11.36732246,0.00119678,1.03E-08,3.99E-11,6.62E-11,-1.74E-21,6.38E-15,2.92E-21,166.3158863,130.8989982,144.8511552,24.53043772,50.57728307,40.72958794,4
0.952104254,0.475437249,8.59399057,0.001657475,1.12E-07,6.04E-10,6.13E-10,1.87E-19,1.29E-13,3.23E-19,87.73452838,76.5663679,99.21809646,58.79227018,67.34194522,70.68401515,2
0.979593411,0.365207201,9.736351557,0.001619469,1.50E-06,2.26E-10,2.02E-10,3.99E-20,1.92E-13,1.65E-20,156.2315212,124.1816155,138.6127594,12.26782979,40.59600702,25.86794695,4
0.923086532,0.39556039,8.953480016,0.001700919,2.14E-08,5.49E-12,8.37E-11,-1.58E-21,-1.06E-14,8.43E-22,102.6573333,88.29666667,114.6146667,55.04035612,60.00670879,64.03292527,3
0.991741958,0.323375365,10.43045489,0.001925806,5.03E-07,5.34E-10,8.58E-11,-1.57E-21,-2.72E-14,1.83E-20,113.3150393,101.433732,129.2914482,19.73731148,48.44671208,34.90481936,2
0.888790437,0.327003099,9.759184142,0.002616699,5.09E-07,5.51E-09,1.43E-09,2.43E-18,-2.64E-13,3.20E-18,105.0421576,75.68709086,116.524221,49.5779311,64.87677823,58.27429364,1
0.948668817,0.442880109,8.980874906,0.001702584,9.82E-08,5.38E-10,1.76E-10,-9.29E-21,1.79E-14,5.33E-20,97.66320839,88.58199465,122.8974788,56.42076363,64.66713825,72.88994655,3
0.973850844,0.260305959,10.85134707,0.001475624,1.75E-07,5.70E-10,8.38E-11,-1.27E-20,-8.50E-15,-1.32E-20,152.4743886,114.2749504,133.2731328,14.81229232,40.8931605,24.09673414,4
0.957557822,0.220343907,11.2582696,0.00113159,1.48E-08,8.27E-12,1.25E-12,-9.30E-25,-1.10E-17,-3.90E-24,168.1941015,130.7704047,160.5358368,15.38497899,43.06861127,24.91257178,4
0.934971409,0.396877449,9.405490446,0.001771578,3.23E-08,4.08E-11,1.32E-11,-9.43E-23,1.05E-16,-2.90E-22,128.4627769,93.88146021,112.4960008,50.93091205,55.45203805,50.24242486,3
0.942302553,0.110892619,12.31177389,0.002394012,1.19E-07,6.50E-10,1.07E-10,2.78E-20,-2.65E-14,-5.30E-21,150.2039845,115.5713973,123.2809917,25.50427621,45.73576739,43.70720931,4
0.977305503,0.302347588,10.38247449,0.001373257,1.98E-07,1.21E-10,3.00E-11,8.82E-22,6.87E-15,-1.58E-21,136.5596285,141.2741935,160.7730531,21.93446308,57.74094902,50.38359027,2
0.910206274,0.267460817,10.76831414,0.002300207,2.07E-06,5.51E-09,1.64E-09,3.09E-18,1.71E-12,3.85E-18,74.40595238,73.81577381,108.5002976,49.45166074,49.9240881,47.32377083,1
0.975942076,0.354579839,10.51962827,0.001384101,2.64E-08,8.60E-11,4.04E-11,-1.97E-21,-6.53E-15,-1.33E-21,152.0895022,126.4965768,132.10726,14.52715151,34.69062416,27.87233089,4
0.984675826,0.307858014,9.559636668,0.001464228,2.65E-08,1.46E-11,5.67E-11,1.08E-21,-2.08E-15,1.22E-21,138.7301587,149.0343915,162.5442681,32.69118814,60.03757832,63.51266505,2
0.990810158,0.270187587,10.94419795,0.002348352,3.69E-07,8.45E-10,3.12E-10,1.59E-19,1.51E-13,-1.23E-20,124.2009606,96.32507583,129.4143074,10.93951378,57.71947596,44.07351196,2
0.953567148,0.545633856,7.1988223,0.001471097,5.46E-08,2.52E-11,6.24E-11,-1.74E-21,-1.37E-14,-1.76E-21,78.12051066,84.83319304,94.22853535,64.1584514,77.72284737,84.22200461,2
0.96275947,0.234416115,11.39768808,0.001743662,2.63E-07,2.78E-10,5.27E-10,2.00E-19,1.74E-13,2.12E-20,152.938131,104.9951665,117.6839957,24.95572097,41.70764287,37.9258255,4
0.966067581,0.413085461,9.482529899,0.003553961,1.09E-05,2.15E-08,2.30E-08,5.12E-16,7.59E-11,5.85E-18,37.14436906,37.61682497,70.53378562,38.45931504,43.18601009,52.96095959,1
0.987043137,0.27696054,11.01904944,0.003791745,1.52E-07,1.74E-08,3.16E-10,1.09E-19,-3.16E-14,-7.32E-19,118.5211199,83.82547833,126.0415062,22.03170344,43.00566733,35.81721091,2
0.950911809,0.505840244,8.288557295,0.001828248,8.97E-08,7.18E-11,3.31E-10,-8.66E-21,1.16E-14,-5.03E-20,85.19848975,72.99029126,99.70374865,60.60374709,79.16361713,79.5456303,2
0.920677972,0.416797332,8.861321141,0.001863835,6.40E-08,6.03E-11,1.63E-10,5.50E-21,-4.72E-15,1.52E-20,111.7175141,88.33268144,104.934811,64.19257609,65.13714957,70.42917797,2
0.942361941,0.422763276,8.799430197,0.001830362,3.68E-08,8.44E-11,2.71E-10,-1.29E-21,4.54E-14,-4.10E-20,120.0072266,82.92148438,99.02773438,60.42484797,56.02566104,53.66404112,3
0.94643493,0.435002202,8.481287173,0.001759659,1.82E-08,2.52E-11,9.12E-11,-3.80E-21,-6.33E-15,2.15E-21,81.44342105,89.39122807,100.3719298,53.61089794,68.79384096,76.91742155,2
0.994509936,0.318145234,10.17184798,0.002367366,1.22E-06,6.78E-10,1.23E-09,-3.09E-19,-1.08E-12,-1.08E-18,128.468649,98.28345184,134.0597931,21.33845363,52.93887394,37.15235005,2
0.974531029,0.294735072,10.67465604,0.001174075,1.21E-07,5.59E-11,1.68E-11,-4.71E-22,-5.79E-15,-2.10E-22,173.3836601,131.2679739,154.0786928,13.55741583,41.86122522,24.44877432,4
0.948209855,0.423931761,9.082610553,0.001881696,5.83E-07,2.65E-09,5.27E-10,1.97E-19,-1.46E-13,5.91E-19,105.6660361,71.48087432,88.05968894,70.315443,63.59918059,62.6946721,3
0.883406405,0.33908011,10.5099914,0.002208609,2.34E-07,7.48E-10,8.43E-11,-1.78E-20,-3.33E-14,1.14E-20,147.5754131,97.76576338,116.4163913,33.74158675,51.01667616,38.12481392,1
0.97302367,0.496342475,8.605912648,0.001709596,3.06E-08,2.74E-10,1.31E-10,-2.06E-20,-6.23E-16,-1.40E-20,105.0007156,75.69504079,92.05828682,76.07733508,79.34583242,76.66366773,2
0.982177517,0.308426391,10.24379952,7.72E-04,1.02E-08,1.77E-11,9.18E-13,-5.40E-25,7.58E-17,-3.66E-24,182.8836748,133.6757436,167.8485129,15.23015599,26.84832824,25.71733169,4
0.929316257,0.378599257,9.439241712,0.001524976,9.33E-08,1.79E-11,7.72E-11,-8.46E-22,-2.33E-14,-2.74E-21,129.5333333,92.81604938,105.929806,52.4859857,57.42293223,52.10966604,3
0.986620076,0.294345816,10.41504282,0.002217519,5.18E-07,3.32E-11,4.55E-11,-7.49E-22,-8.40E-15,-1.61E-21,131.9923372,99.5635667,139.1262626,13.8766752,44.13296914,23.40928622,2
0.895000459,0.373577767,9.945697466,0.002139258,1.29E-07,1.21E-10,3.29E-10,-6.07E-21,-7.46E-14,-6.54E-20,144.2431818,101.1056818,116.2285511,47.43539217,57.96319288,47.97795905,1
0.971767269,0.411418479,9.645359967,0.001519001,1.25E-07,1.51E-11,7.68E-11,6.63E-22,8.15E-15,-2.53E-21,111.8977243,100.0254616,124.1559468,58.82867849,79.86161816,78.87500631,2
0.909155823,0.368476129,9.149775041,0.01254484,1.34E-04,2.39E-08,6.80E-10,-1.67E-18,-1.01E-12,2.17E-18,59.17347495,49.84395425,94.0751634,40.59743952,33.57284696,52.00009232,1
0.950600166,0.474347151,8.095772142,0.00212967,6.81E-09,3.76E-10,1.78E-10,3.52E-20,-1.22E-14,-3.00E-20,100.8641215,70.31178161,86.76559934,68.12045325,59.69230663,61.66804626,3
0.965926285,0.249194372,11.48339566,0.00145534,3.71E-08,3.30E-14,2.54E-11,-2.26E-23,3.90E-15,4.70E-24,155.735248,121.6900113,139.5678114,18.30073191,41.99752416,28.85655741,4
0.991393899,0.299205289,10.62355176,0.00192311,5.11E-07,1.10E-09,5.69E-11,-1.23E-20,-3.82E-14,-7.14E-21,120.7551051,99.42762763,138.7812312,24.81548599,57.25406488,34.54217132,3
0.932829039,0.270532794,10.94362516,0.002507376,4.89E-07,4.21E-09,1.08E-09,-1.39E-18,1.33E-13,1.85E-18,83.47073171,78.3295935,113.6258537,42.57866222,47.70484953,54.40895743,1
0.982398054,0.298591589,10.77384872,0.001262519,5.90E-08,5.72E-11,1.55E-11,2.39E-22,3.20E-15,-3.95E-22,166.5421053,132.3185759,146.7678019,17.33503203,50.7873006,31.79982306,4
0.904469374,0.390039415,9.388126297,0.001693342,2.14E-10,4.58E-12,1.20E-10,2.62E-21,1.27E-15,-1.04E-21,150.4439103,106.5018939,133.4160839,54.86237603,63.49494774,55.39708541,1
0.977326295,0.28253176,10.15805594,0.002232152,2.66E-07,7.35E-11,4.97E-11,-8.82E-22,1.58E-14,-2.87E-21,131.0202804,109.4857765,145.951681,18.25979651,41.58272573,25.93966953,3
0.987649671,0.243224638,11.38979866,0.00133539,1.15E-07,8.74E-11,9.13E-11,-8.14E-21,7.84E-15,-5.84E-22,109.0793028,113.6100218,137.6755991,51.90783296,57.45641891,58.4343364,2
0.938061636,0.424227802,8.902061971,0.00214541,2.21E-08,3.76E-11,6.30E-10,-7.00E-20,-8.75E-14,6.70E-20,87.02305665,79.5890975,99.8423913,48.84289361,60.59226487,64.31208925,3
0.972048431,0.256881599,10.99855224,0.001435901,2.16E-07,4.05E-10,8.37E-11,5.38E-21,3.63E-14,1.44E-20,158.133752,124.6588697,136.0905808,23.71733743,49.79252358,40.50191137,4
0.983153126,0.315173283,10.18659223,0.001517745,1.80E-07,1.81E-11,1.33E-11,9.20E-23,2.74E-15,1.84E-22,150.061756,120.3632015,145.4519558,10.20050435,42.86938062,19.46702767,3
0.895329711,0.328202373,9.485254511,0.001720506,6.52E-08,5.67E-11,3.59E-11,-1.39E-21,-8.66E-15,8.33E-22,90.50939177,84.73389982,106.5187835,47.99509331,66.80698933,67.51869883,1
0.957419578,0.340141954,10.40098184,0.00112554,1.65E-09,1.35E-10,1.08E-10,4.21E-21,-4.12E-15,-1.24E-20,138.0572592,134.0125606,143.1504678,42.28464572,67.95432953,67.91117078,2
0.918569439,0.335501882,9.601407317,0.001653961,3.95E-07,2.97E-10,4.13E-10,-7.68E-20,-3.83E-14,-1.23E-19,130.1961353,90.70362319,114.8487923,51.0184885,58.32764226,49.38168739,3
0.980655413,0.255343796,10.74017116,0.001720198,1.87E-07,3.19E-10,1.05E-10,4.25E-21,3.94E-14,1.88E-20,131.9274892,107.55906,153.7965368,24.30948351,55.60823301,29.71288667,3
0.917263007,0.331014356,9.853663927,0.001806683,5.88E-09,2.06E-11,9.88E-11,1.32E-21,7.40E-15,-4.26E-21,123.194734,109.3417535,144.258487,24.89996901,43.32309803,35.41527436,3
0.969557868,0.321744371,10.10604572,0.001080079,2.18E-07,5.81E-10,2.33E-10,7.84E-20,8.57E-14,3.49E-20,161.7442477,131.354065,142.2008088,13.89553506,33.05993262,23.57420136,4
0.957698419,0.225055193,10.89803465,0.001673552,1.10E-07,3.44E-10,2.84E-11,1.48E-21,6.17E-15,-2.39E-21,121.0552202,103.8070646,147.8569193,24.83070044,51.25733767,25.59611856,3
0.986023886,0.321695691,9.788769911,0.001650163,9.66E-08,2.24E-10,6.19E-12,-1.24E-22,1.90E-15,1.94E-22,143.836179,109.7925455,132.2878027,10.90942057,45.61326509,25.74334613,3
0.991099261,0.341762113,10.2180057,0.003255752,1.75E-06,1.49E-09,5.34E-09,-2.74E-18,3.94E-12,1.48E-17,124.8303321,95.477491,136.1128451,10.61840499,38.17094709,19.62298896,2
0.904188769,0.27454886,10.52748129,0.002722213,1.70E-08,1.57E-09,9.42E-11,2.68E-20,2.07E-15,-2.44E-20,101.1452991,65.42968143,102.465035,50.88962514,63.04689481,60.61836672,1
0.928145214,0.333601784,10.55283319,0.002696912,4.03E-06,6.06E-09,1.68E-09,4.80E-18,2.51E-12,2.43E-18,147.2314427,75.23753331,84.07365817,38.95732433,52.93045757,43.61780423,1
0.909877792,0.402182557,8.997926656,0.001385687,1.62E-09,2.90E-12,1.79E-11,1.24E-22,4.20E-16,3.52E-23,135.3204762,106.1784127,123.1585714,47.55772425,58.43879645,49.84870536,3
0.957135903,0.242352953,11.09601229,0.001693692,7.65E-09,3.90E-11,1.82E-10,1.04E-20,-1.21E-14,1.12E-20,151.787037,117.5694444,138.1981481,17.53560675,39.69359754,24.69175894,4
0.993559674,0.332510912,10.31422377,0.002836565,6.66E-06,4.64E-09,2.79E-09,9.94E-18,6.76E-12,1.53E-18,66.31829066,61.16909191,112.5932953,38.71601503,48.21654196,37.44253286,3
0.981795326,0.277026652,10.71440496,0.001246387,1.79E-07,4.28E-10,8.66E-11,1.41E-20,2.24E-14,8.91E-21,162.4663462,121.3080929,138.8705929,22.5739452,53.64993447,42.94023439,4
0.935358984,0.37588458,9.753653012,0.001752039,6.94E-08,8.38E-11,4.02E-11,-1.74E-21,1.03E-14,1.55E-21,112.581937,91.36708259,130.4777184,49.86990473,65.46418295,59.0751936,3
0.950726508,0.348729652,10.15104395,0.001615526,2.94E-08,6.05E-11,1.70E-11,-1.67E-22,1.13E-15,-5.20E-22,149.4945679,92.54061728,118.4939506,74.04588731,68.10598461,66.47890848,1
0.994293836,0.330466095,10.41973756,0.003377845,8.81E-06,4.30E-09,2.53E-09,8.21E-18,4.12E-12,1.58E-18,73.39378938,65.39318932,120.4090909,35.91965921,47.48128068,32.57107764,3
0.971285117,0.301596217,10.06192591,0.001366784,1.90E-08,1.41E-11,9.11E-11,3.23E-21,-1.07E-14,-5.22E-22,149.1488654,116.7318075,138.3988654,9.91311742,43.95201473,23.10156402,3
0.963349834,0.24137737,10.83854285,0.001587159,2.00E-07,9.72E-11,3.50E-11,1.34E-21,9.46E-15,1.54E-21,126.4097311,120.6850192,140.8996479,20.92703121,59.38395612,49.31744762,2
0.990570052,0.273210745,11.21273333,0.001778763,1.04E-06,3.09E-10,3.61E-11,-3.44E-21,-3.67E-14,1.67E-21,124.5186893,116.2335558,136.5408981,28.68655964,62.59385382,54.60382715,2
0.842175992,0.246608912,10.64245258,0.003783025,7.45E-06,9.43E-09,1.26E-08,1.34E-16,3.43E-11,-2.99E-17,88.67005208,77.07421875,120.4028646,38.72874738,40.5266754,41.63046688,1
0.920991918,0.386971479,8.71550918,0.002832811,3.52E-07,2.56E-09,2.60E-11,6.50E-21,1.53E-14,-1.74E-21,78.42790698,59.19147287,86.34108527,52.33955769,60.05141664,63.23422635,1
0.994862723,0.337021774,9.420924833,0.002039817,1.99E-06,6.90E-10,2.27E-10,-6.62E-20,-2.45E-13,-6.03E-20,123.7640187,100.5819315,134.5797508,27.77174287,61.66409093,37.15962487,3
0.940756554,0.118772724,12.14036347,0.001901143,4.53E-07,6.37E-10,3.35E-10,-1.43E-20,-1.92E-13,1.54E-19,149.4332366,109.5836962,125.0741413,22.55692725,48.69753895,37.51709101,4
0.947224344,0.403150497,8.8978403,0.001755011,1.20E-09,6.13E-11,6.79E-11,-3.17E-22,2.36E-15,-4.37E-21,128.5689049,90.09096233,108.4277767,51.98959795,57.8552712,50.84672483,3
0.969157526,0.26424898,11.00733135,0.001277055,1.08E-07,5.96E-11,3.34E-11,9.48E-23,3.74E-15,-1.48E-21,161.2464646,134.5909091,145.9680135,25.35614506,53.93514818,42.24507075,4
0.946267701,0.387133428,10.40274587,0.002145327,2.64E-07,2.07E-10,7.18E-10,-1.86E-19,3.00E-13,2.05E-19,154.7165223,92.28227344,121.5417991,42.64740458,55.04831578,43.14292968,1
0.970458955,0.443248719,8.773733794,0.001332383,1.80E-08,3.88E-10,1.16E-10,2.35E-20,-1.52E-14,-7.79E-21,94.04494382,84.9851079,96.11521313,65.77706575,74.62665085,78.96243017,2
0.977219323,0.294245094,10.9038768,0.001222279,6.35E-08,6.82E-11,4.31E-11,-3.54E-22,-9.84E-15,-2.31E-21,161.1715849,121.8172248,137.151691,16.66079123,42.19943647,29.1299658,4
0.912448294,0.332483439,10.20801122,0.00219121,2.13E-07,3.16E-09,1.29E-09,7.90E-19,2.07E-14,-2.47E-18,105.9997772,90.78609626,141.7228164,35.28074,45.86514044,33.87404972,3
0.916418148,0.402655715,8.964460018,0.001822738,3.28E-09,7.28E-13,2.26E-10,-1.14E-21,-1.29E-14,-2.66E-21,123.3872267,90.28960491,106.2065593,55.12996325,56.87332187,51.9086539,3
0.97904515,0.264196752,10.62047757,0.001466773,1.65E-07,6.94E-11,1.77E-11,-4.61E-22,6.33E-15,-4.15E-22,138.7891304,128.9916149,153.7170807,17.50423923,63.74923888,45.49366641,3
0.982457244,0.410861361,8.518784412,0.003635821,5.34E-06,4.14E-08,6.34E-09,8.78E-19,-2.22E-12,-1.03E-16,144.9539424,97.58573217,150.6505632,6.788020911,23.33694738,13.40987799,4
0.989660974,0.347344512,9.595867131,0.00116844,3.23E-07,9.56E-12,2.87E-12,-7.67E-24,6.96E-16,-1.29E-23,153.6965517,161.7134483,169.8648276,23.93114379,51.53391878,49.96333833,2
0.992451419,0.32353188,10.29897829,8.63E-04,1.60E-07,1.92E-10,8.49E-12,3.15E-22,3.13E-15,-1.36E-22,169.2641975,125.8139918,155.4633745,19.71797435,37.45877803,25.85582247,4
0.975798591,0.284238504,10.19772643,0.001900233,4.90E-07,6.82E-11,2.48E-10,3.13E-20,6.06E-14,-7.74E-21,147.6982475,102.7312888,121.615188,10.26030505,45.55916529,26.377116,3
0.989682796,0.354643268,9.930039388,0.001647629,1.47E-07,7.03E-12,3.79E-11,1.58E-22,-5.04E-15,-5.99E-22,129.0746824,120.1101633,150.5216878,15.60446774,72.45383301,50.59837933,2
0.964079984,0.244311921,10.96059884,0.001345617,7.80E-10,1.61E-11,1.39E-12,6.13E-24,1.23E-17,-2.29E-24,170.2517886,127.3054452,148.2052862,14.3838613,48.43137494,25.26904097,4
0.944523178,0.520858033,8.317067204,0.002926062,1.63E-06,4.72E-09,1.58E-09,-4.21E-19,-1.66E-12,4.28E-18,117.0807128,72.41148381,103.8876077,65.67861373,53.25853992,60.10257416,2
0.978835945,0.265149867,10.61678193,0.003202859,4.10E-06,6.69E-09,1.06E-09,2.50E-18,1.64E-12,1.32E-18,141.613806,103.0480834,107.8476085,27.95811413,47.09070045,45.73542463,4
0.974562378,0.286614868,10.28187686,6.67E-04,1.81E-08,0,0,0,0,0,234.2730659,196.2663952,229.0314476,9.409477879,30.98388052,13.9890354,4
0.948542418,0.213387531,10.73767668,0.00186203,1.12E-07,8.51E-10,1.64E-09,-1.93E-18,-1.74E-13,-4.29E-20,146.626539,86.43467852,95.01333789,21.40232626,33.45102553,31.99847423,4
0.988331564,0.255198102,11.34879224,0.00182278,5.96E-08,1.08E-09,1.29E-10,3.92E-20,6.65E-15,-2.78E-20,151.5313529,109.6389895,130.0675609,26.59672198,65.99420275,52.43454612,2
0.977393239,0.241407812,11.11684878,0.001409669,2.02E-07,2.24E-10,1.79E-11,-2.12E-22,-3.01E-15,-1.11E-21,171.1257919,115.8751131,139.2647059,20.37036075,49.60129966,37.37067684,4
0.932588151,0.389343206,9.408425538,0.002369291,4.50E-07,7.94E-10,1.02E-09,-8.21E-19,-6.80E-13,-4.07E-19,117.0860834,77.23972603,95.25622665,54.21877727,50.74963395,48.40740132,3
0.935573632,0.39360953,9.401232691,0.001692135,1.10E-08,9.86E-11,3.36E-11,-1.82E-21,3.50E-15,6.59E-22,125.0810232,94.65708812,114.5632184,52.77724241,56.63596742,52.47279368,3
0.98384991,0.335309355,10.68905031,0.002099425,1.30E-06,3.73E-09,7.48E-10,1.07E-18,7.73E-13,-6.44E-19,101.4875883,71.74035906,78.31181541,70.4639417,61.18473851,60.56716129,4
0.892918334,0.254979585,10.61682251,0.001854601,8.61E-08,1.10E-09,3.67E-10,8.81E-20,-1.04E-13,2.16E-19,143.0219875,101.1094183,125.8706717,19.9433851,46.8645401,26.50277775,3
0.982268444,0.294390839,11.15061509,0.002100564,1.27E-06,4.03E-09,3.41E-09,1.21E-17,3.50E-12,-3.80E-18,118.2474555,75.37464516,97.34494219,55.37855698,52.41530809,51.37287377,4
0.929801927,0.344756579,9.645434735,0.001350189,2.59E-08,4.69E-11,5.05E-11,4.73E-22,2.06E-15,2.41E-21,143.0703398,133.8257121,151.6812844,41.4002981,77.88944794,65.34566907,2
0.982175552,0.333025209,10.2516253,0.001559775,5.66E-07,4.98E-10,1.34E-10,3.20E-20,9.74E-14,-1.36E-20,143.6084559,127.4320772,128.8525735,39.39564587,44.8763823,42.27508123,4
0.99020418,0.322452764,10.51735738,0.002523498,9.13E-07,2.11E-09,1.28E-09,8.09E-19,5.49E-13,-1.94E-18,132.7671394,106.3300347,140.8488064,17.75855431,38.12861258,29.19217215,4
0.991452237,0.329298254,10.40115326,0.001708949,2.89E-08,4.82E-11,2.30E-11,7.19E-22,-3.69E-15,2.71E-22,134.3992518,117.6815287,144.666515,12.94533022,40.58978898,24.16198013,2
0.969307247,0.657394888,5.717549484,0.0013517,8.01E-08,3.33E-11,5.28E-12,-8.17E-24,-2.18E-16,-6.95E-23,64.07348485,64.60681818,68.04482323,73.18305818,80.52643837,84.36854209,2
0.994225504,0.297352217,10.77805121,0.001800664,2.62E-07,7.31E-10,2.91E-10,-8.25E-20,-1.09E-13,-1.06E-19,159.5704675,114.0912189,136.3000437,22.66597232,74.1308024,51.20428906,2
0.973547365,0.312035564,9.883514297,0.001285579,1.17E-08,7.78E-13,9.31E-12,-2.50E-23,-7.45E-16,-2.11E-24,152.5113592,123.3484136,141.9314532,10.48747076,42.93817957,23.73361273,3
0.982232942,0.345530154,10.04909772,0.001705793,5.98E-07,4.51E-10,3.72E-11,-1.18E-21,7.55E-16,-4.68E-21,142.9705027,116.4991691,123.4688409,17.55785624,40.38221908,28.73772503,4
