#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.977339802,0.321516529,9.712085803,0.001422819,1.27E-07,2.27E-10,4.02E-11,3.82E-21,1.29E-14,-3.94E-22,147.2400867,110.7425785,128.2463705,8.174213398,44.72121464,26.19740411,3
0.967899371,0.209161741,11.90893716,0.001546858,5.38E-08,1.46E-10,4.67E-11,-3.58E-21,-3.49E-15,1.43E-21,173.8929213,113.4954486,139.7990178,21.92827481,50.38822461,39.66056385,4
0.968447006,0.408505425,9.473416143,0.003578165,1.15E-06,8.76E-09,1.38E-09,-4.75E-18,-1.10E-12,8.08E-19,108.4561365,58.6427628,82.65382499,68.54991454,61.10113605,61.92170948,2
0.912701571,0.323052033,10.27963711,0.00194645,1.51E-08,9.68E-11,5.22E-10,-3.43E-20,-3.86E-14,-1.12E-19,123.7983969,92.09815487,99.09240774,48.33298224,52.8353881,45.49957709,1
0.989915574,0.266392998,11.11668016,0.001436285,1.52E-07,1.02E-09,3.05E-10,1.58E-19,2.19E-14,6.60E-20,114.1306755,102.0294574,146.3521595,51.67979378,66.30642328,54.20803222,2
0.95660235,0.50121123,8.604309326,0.001703085,2.56E-07,6.70E-10,2.96E-10,1.09E-19,1.31E-13,-7.42E-20,90.30059906,74.05616175,102.8216731,61.13382358,77.22180009,78.54682512,2
0.965554896,0.385240686,9.78108662,0.002984915,7.18E-07,3.41E-09,4.73E-09,1.15E-17,9.78E-13,1.51E-17,117.4075185,69.4635235,91.0106012,61.24321118,63.25831385,59.5647476,2
0.970294249,0.272868767,10.69837831,0.00201326,4.49E-07,8.77E-11,1.15E-11,2.85E-22,-1.62E-15,2.25E-22,150.9652849,101.5574842,121.8565448,17.19227889,48.18172552,33.71388196,3
0.967220219,0.247442696,10.72506248,0.001609172,1.82E-07,6.64E-10,2.89E-10,1.26E-19,1.16E-13,-1.59E-20,152.1811266,113.2839227,140.786801,27.10267479,71.52688999,53.61440193,2
0.929629805,0.403545112,9.061558298,0.003564024,1.05E-07,6.36E-09,1.04E-09,-2.42E-18,5.15E-14,1.09E-18,105.0469812,68.12295082,84.26909236,62.73319226,53.55799187,54.42795054,1
0.992862175,0.33485083,10.19557609,0.001228715,2.20E-07,4.89E-10,7.81E-10,4.40E-19,2.96E-13,1.97E-19,111.5478715,102.4801393,138.0851401,18.01113259,36.87750251,30.78376975,3
0.93120123,0.388790207,9.093519812,0.001775488,1.19E-08,3.86E-12,8.19E-11,1.36E-21,-7.39E-15,5.22E-22,96.48714998,96.17587265,118.1175681,47.8834264,64.71329132,69.8947767,3
0.974257889,0.266518119,10.38810844,0.002540041,1.96E-06,1.38E-09,1.09E-09,1.24E-18,1.52E-12,4.73E-19,144.1201383,91.18357822,115.1545376,16.71711612,46.98128692,26.77469568,3
0.97855469,0.333058641,9.786079021,7.55E-04,1.43E-07,0,0,0,0,0,226.7161698,186.6903387,231.523646,6.425223371,24.10454906,10.77167122,4
0.93896837,0.230362394,10.32699076,0.001356519,1.74E-08,6.54E-11,2.74E-11,1.07E-21,3.52E-15,4.61E-22,131.6768707,119.1904762,158.7512755,32.64938471,67.27740656,51.5530137,1
0.963875092,0.208062141,11.39529309,0.0017827,8.23E-09,5.03E-10,5.27E-12,-2.66E-22,-4.00E-16,5.32E-23,163.612005,109.1432701,129.7104731,22.42166255,43.84307515,37.83874713,4
0.962331016,0.260933075,10.70232806,0.001230129,5.78E-08,5.50E-12,1.23E-11,-1.06E-23,1.20E-15,-1.01E-22,161.4611486,124.7940725,152.5503686,11.97258443,36.97319745,16.5887878,4
0.970574812,0.263161428,11.06919489,0.001074276,4.69E-08,1.06E-11,4.91E-11,1.05E-21,6.70E-15,-3.90E-22,165.5427408,123.9096724,140.0273309,22.24818304,48.22340092,35.51841073,4
0.914166571,0.434871213,9.04064019,0.002346262,3.09E-07,1.22E-10,1.26E-10,-7.30E-21,-1.66E-14,1.38E-20,153.3923274,91.45353794,111.1624893,74.62027116,64.4198367,61.44163519,1
0.989534266,0.321552288,10.33493269,0.001464927,7.27E-09,1.37E-11,5.48E-11,-1.11E-22,2.40E-15,1.50E-21,156.9262245,125.9596939,167.1979592,14.80740872,39.70522903,26.92809768,4
0.95612438,0.516766743,7.701136617,0.003293594,9.60E-07,7.97E-10,2.94E-10,-7.85E-20,-2.84E-13,-1.19E-19,71.76044892,47.49613003,73.89757482,60.57933049,50.50655411,64.54016185,1
0.896197468,0.362857524,9.135359946,0.00217097,5.22E-09,1.26E-11,2.00E-10,-2.47E-21,2.36E-15,9.73E-21,97.94290323,84.53032258,113.7687097,49.58183491,62.93278583,62.29009957,1
0.990667537,0.292143782,10.51802423,0.001524211,4.46E-08,4.93E-12,7.83E-11,3.76E-22,-8.40E-15,-1.49E-21,153.8091554,122.0127874,159.7911025,19.75365984,40.80630953,29.68662153,4
0.98525501,0.244719746,11.1489198,0.002239187,1.45E-06,2.48E-10,1.05E-11,4.28E-22,3.39E-15,3.21E-22,136.995495,106.272813,147.4838135,23.25546018,72.35981305,48.9491261,2
0.979593411,0.365207201,9.736351557,0.001619469,1.50E-06,2.26E-10,2.02E-10,3.99E-20,1.92E-13,1.65E-20,156.2315212,124.1816155,138.6127594,12.26782979,40.59600702,25.86794695,4
0.923086532,0.39556039,8.953480016,0.001700919,2.14E-08,5.49E-12,8.37E-11,-1.58E-21,-1.06E-14,8.43E-22,102.6573333,88.29666667,114.6146667,55.04035612,60.00670879,64.03292527,3
0.991741958,0.323375365,10.43045489,0.001925806,5.03E-07,5.34E-10,8.58E-11,-1.57E-21,-2.72E-14,1.83E-20,113.3150393,101.433732,129.2914482,19.73731148,48.44671208,34.90481936,2
0.888790437,0.327003099,9.759184142,0.002616699,5.09E-07,5.51E-09,1.43E-09,2.43E-18,-2.64E-13,3.20E-18,105.0421576,75.68709086,116.524221,49.5779311,64.87677823,58.27429364,1
0.948668817,0.442880109,8.980874906,0.001702584,9.82E-08,5.38E-10,1.76E-10,-9.29E-21,1.79E-14,5.33E-20,97.66320839,88.58199465,122.8974788,56.42076363,64.66713825,72.88994655,3
0.973850844,0.260305959,10.85134707,0.001475624,1.75E-07,5.70E-10,8.38E-11,-1.27E-20,-8.50E-15,-1.32E-20,152.4743886,114.2749504,133.2731328,14.81229232,40.8931605,24.09673414,4
0.968825948,0.235552831,11.35327034,0.001343901,1.08E-07,3.18E-10,1.51E-12,-2.31E-23,-3.42E-16,2.40E-23,163.8260738,115.5420448,141.7047792,17.24055799,48.95449773,32.49480793,4
0.934971409,0.396877449,9.405490446,0.001771578,3.23E-08,4.08E-11,1.32E-11,-9.43E-23,1.05E-16,-2.90E-22,128.4627769,93.88146021,112.4960008,50.93091205,55.45203805,50.24242486,3
0.984687463,0.284087874,11.12444085,0.001955,5.91E-07,3.88E-09,6.95E-10,-1.14E-18,-5.14E-13,1.24E-19,157.054,96.43763636,110.0480909,18.12898213,51.03926761,39.40795439,4
0.989044707,0.272276986,10.39421745,0.001470527,9.29E-08,3.32E-11,1.52E-10,-4.82E-22,-2.20E-14,-1.08E-20,123.1658818,112.5924658,143.5179795,22.44368162,57.43850951,41.24206153,2
0.910206274,0.267460817,10.76831414,0.002300207,2.07E-06,5.51E-09,1.64E-09,3.09E-18,1.71E-12,3.85E-18,74.40595238,73.81577381,108.5002976,49.45166074,49.9240881,47.32377083,1
0.983059727,0.282861532,10.4565846,0.007407482,4.46E-05,2.04E-08,1.78E-08,3.36E-16,1.15E-10,5.06E-17,122.35,72.55612245,81.25935374,43.46453261,41.35710889,38.52475016,4
0.9369727,0.435618204,8.724006679,0.001247772,1.82E-08,4.72E-11,1.62E-11,4.31E-22,1.32E-15,-1.22E-22,111.0029948,124.5604167,137.961849,52.88086666,73.51224385,76.82458359,2
0.952348152,0.416478983,9.149316709,0.001581748,2.51E-08,8.98E-11,9.27E-11,1.59E-21,1.46E-14,8.31E-21,117.2723995,98.28234266,129.6550481,53.42096589,87.44199403,75.56264333,2
0.98458132,0.564900697,7.881927449,0.001341702,1.45E-07,5.35E-11,1.47E-11,-2.35E-22,-4.54E-16,-3.39E-22,81.45402833,72.29109589,92.09790264,68.3085888,78.04500014,83.69059398,2
0.96275947,0.234416115,11.39768808,0.001743662,2.63E-07,2.78E-10,5.27E-10,2.00E-19,1.74E-13,2.12E-20,152.938131,104.9951665,117.6839957,24.95572097,41.70764287,37.9258255,4
0.936172093,0.42876926,8.945970035,0.005392381,1.70E-05,2.36E-07,1.37E-07,2.34E-14,5.46E-10,-7.53E-15,46.302488,46.22064601,79.11021388,41.35549418,44.74321206,56.10346443,1
0.976896124,0.252818835,11.13444594,0.002094645,1.29E-06,1.45E-09,3.97E-10,2.63E-19,4.09E-13,-1.48E-19,145.1653,120.17,150.8931,24.86466521,70.05370868,52.82256405,2
0.963988463,0.402821549,9.841416179,0.003141862,1.43E-07,1.05E-10,5.51E-09,-2.00E-18,-2.08E-12,-3.69E-18,92.63554622,66.76634454,98.3552521,46.6395794,51.84479328,52.66479512,2
0.985190879,0.291754753,10.47371254,0.003555092,2.44E-06,9.32E-09,1.36E-08,1.50E-16,1.42E-11,3.17E-17,118.8569961,82.27779204,128.2503209,22.79631497,37.28688498,30.69072582,2
0.987604353,0.334568888,10.62246702,0.001704757,6.77E-07,2.37E-09,3.86E-10,2.24E-19,9.28E-14,2.94E-19,99.59568131,97.06422189,142.8691363,34.47385031,50.47402782,32.50383162,3
0.956463354,0.427143632,8.872909678,0.005635921,9.72E-06,1.22E-07,1.38E-07,1.27E-14,4.26E-10,-1.28E-14,87.52267415,56.8189185,86.49290946,53.87583042,46.17322032,55.45541533,2
0.994509936,0.318145234,10.17184798,0.002367366,1.22E-06,6.78E-10,1.23E-09,-3.09E-19,-1.08E-12,-1.08E-18,128.468649,98.28345184,134.0597931,21.33845363,52.93887394,37.15235005,2
0.974531029,0.294735072,10.67465604,0.001174075,1.21E-07,5.59E-11,1.68E-11,-4.71E-22,-5.79E-15,-2.10E-22,173.3836601,131.2679739,154.0786928,13.55741583,41.86122522,24.44877432,4
0.945916428,0.48584461,8.584849475,0.002040716,5.74E-07,1.86E-09,2.92E-09,2.61E-18,-1.84E-12,6.28E-18,88.94350821,80.11722311,104.891044,49.94048062,55.34178464,63.6782802,3
0.944262643,0.368620667,10.49219777,0.002715905,2.29E-06,8.00E-09,3.48E-10,-5.44E-19,-4.00E-13,-2.06E-19,130.7213068,70.40866477,77.92088068,51.31863365,53.77067952,50.14219685,1
0.97302367,0.496342475,8.605912648,0.001709596,3.06E-08,2.74E-10,1.31E-10,-2.06E-20,-6.23E-16,-1.40E-20,105.0007156,75.69504079,92.05828682,76.07733508,79.34583242,76.66366773,2
0.982177517,0.308426391,10.24379952,7.72E-04,1.02E-08,1.77E-11,9.18E-13,-5.40E-25,7.58E-17,-3.66E-24,182.8836748,133.6757436,167.8485129,15.23015599,26.84832824,25.71733169,4
0.938541828,0.449761914,8.551673979,0.00233657,1.75E-07,1.73E-10,1.58E-10,-1.95E-20,-6.44E-14,-1.75E-20,97.45643098,83.73198653,107.756633,56.91912173,59.72547145,65.30337515,3
0.986620076,0.294345816,10.41504282,0.002217519,5.18E-07,3.32E-11,4.55E-11,-7.49E-22,-8.40E-15,-1.61E-21,131.9923372,99.5635667,139.1262626,13.8766752,44.13296914,23.40928622,2
0.93842196,0.407874548,8.911232575,0.004163111,4.29E-06,7.48E-08,4.15E-08,1.24E-15,6.38E-11,1.95E-15,100.3570131,51.01871366,66.36409884,60.02601403,41.16421902,44.32154565,1
0.98170255,0.302440003,9.989050528,0.001371815,4.86E-08,4.84E-11,5.81E-11,3.06E-21,9.74E-15,3.37E-22,122.4075704,138.652993,154.4033451,20.97165036,47.15499438,48.25715837,2
0.909155823,0.368476129,9.149775041,0.01254484,1.34E-04,2.39E-08,6.80E-10,-1.67E-18,-1.01E-12,2.17E-18,59.17347495,49.84395425,94.0751634,40.59743952,33.57284696,52.00009232,1
0.950600166,0.474347151,8.095772142,0.00212967,6.81E-09,3.76E-10,1.78E-10,3.52E-20,-1.22E-14,-3.00E-20,100.8641215,70.31178161,86.76559934,68.12045325,59.69230663,61.66804626,3
0.965926285,0.249194372,11.48339566,0.00145534,3.71E-08,3.30E-14,2.54E-11,-2.26E-23,3.90E-15,4.70E-24,155.735248,121.6900113,139.5678114,18.30073191,41.99752416,28.85655741,4
0.991393899,0.299205289,10.62355176,0.00192311,5.11E-07,1.10E-09,5.69E-11,-1.23E-20,-3.82E-14,-7.14E-21,120.7551051,99.42762763,138.7812312,24.81548599,57.25406488,34.54217132,3
0.911554247,0.4329427,9.233835951,0.002101294,2.53E-08,4.81E-11,1.33E-10,1.04E-20,-1.91E-14,2.47E-21,140.8135094,98.43181236,114.2631377,52.04122266,59.47067873,50.02850607,1
0.982398054,0.298591589,10.77384872,0.001262519,5.90E-08,5.72E-11,1.55E-11,2.39E-22,3.20E-15,-3.95E-22,166.5421053,132.3185759,146.7678019,17.33503203,50.7873006,31.79982306,4
0.926525004,0.392257909,9.575836862,0.001392382,9.18E-09,1.81E-11,2.89E-11,6.53E-22,7.67E-16,1.10E-22,145.1700033,108.3188188,116.0638972,45.69433517,60.483545,46.78146635,1
0.977326295,0.28253176,10.15805594,0.002232152,2.66E-07,7.35E-11,4.97E-11,-8.82E-22,1.58E-14,-2.87E-21,131.0202804,109.4857765,145.951681,18.25979651,41.58272573,25.93966953,3
0.987649671,0.243224638,11.38979866,0.00133539,1.15E-07,8.74E-11,9.13E-11,-8.14E-21,7.84E-15,-5.84E-22,109.0793028,113.6100218,137.6755991,51.90783296,57.45641891,58.4343364,2
0.938061636,0.424227802,8.902061971,0.00214541,2.21E-08,3.76E-11,6.30E-10,-7.00E-20,-8.75E-14,6.70E-20,87.02305665,79.5890975,99.8423913,48.84289361,60.59226487,64.31208925,3
0.995468156,0.362876304,10.10436157,0.001952403,1.35E-06,1.65E-09,4.83E-10,-3.55E-19,-5.19E-13,-2.43E-19,143.5620266,100.0937531,154.5624201,22.02392417,45.99783101,29.31664008,4
0.986885928,0.305324887,10.37457743,0.001990837,9.94E-08,2.54E-11,4.32E-11,-7.44E-22,-8.38E-15,1.22E-21,109.6780407,97.17790314,135.9485416,22.74914834,39.99748714,32.08898426,3
0.895329711,0.328202373,9.485254511,0.001720506,6.52E-08,5.67E-11,3.59E-11,-1.39E-21,-8.66E-15,8.33E-22,90.50939177,84.73389982,106.5187835,47.99509331,66.80698933,67.51869883,1
0.957419578,0.340141954,10.40098184,0.00112554,1.65E-09,1.35E-10,1.08E-10,4.21E-21,-4.12E-15,-1.24E-20,138.0572592,134.0125606,143.1504678,42.28464572,67.95432953,67.91117078,2
0.945315446,0.471095918,8.310799308,0.002267777,1.19E-06,7.53E-10,7.38E-10,3.60E-20,-3.75E-13,5.48E-19,79.5961329,65.66312636,97.73611111,53.57065272,52.03958892,66.62693116,3
0.980655413,0.255343796,10.74017116,0.001720198,1.87E-07,3.19E-10,1.05E-10,4.25E-21,3.94E-14,1.88E-20,131.9274892,107.55906,153.7965368,24.30948351,55.60823301,29.71288667,3
0.988758239,0.302174547,10.35096005,0.002398228,1.77E-08,5.59E-10,1.88E-09,6.45E-19,8.62E-14,1.81E-18,116.1638615,102.6807623,130.3260537,12.11595442,37.09495837,24.24546922,3
0.965462741,0.324457522,10.32023891,0.001104527,9.81E-09,2.46E-12,9.58E-12,-4.43E-23,-8.29E-16,1.44E-23,167.4088663,152.3815407,157.544186,20.95950158,33.53177826,29.64891603,4
0.957698419,0.225055193,10.89803465,0.001673552,1.10E-07,3.44E-10,2.84E-11,1.48E-21,6.17E-15,-2.39E-21,121.0552202,103.8070646,147.8569193,24.83070044,51.25733767,25.59611856,3
0.986023886,0.321695691,9.788769911,0.001650163,9.66E-08,2.24E-10,6.19E-12,-1.24E-22,1.90E-15,1.94E-22,143.836179,109.7925455,132.2878027,10.90942057,45.61326509,25.74334613,3
0.904479215,0.296625382,10.54314283,0.00160488,2.81E-08,1.32E-10,4.77E-11,3.59E-21,4.57E-15,-1.20E-21,140.2938095,113.0898413,124.9320635,50.11050195,66.21488006,59.8074701,2
0.964643312,0.339941993,10.11178504,0.003441021,9.84E-06,7.84E-10,7.30E-10,5.51E-19,2.13E-12,3.30E-20,43.91375624,36.66832977,80.82394868,41.26021963,41.23570903,51.74406226,1
0.928145214,0.333601784,10.55283319,0.002696912,4.03E-06,6.06E-09,1.68E-09,4.80E-18,2.51E-12,2.43E-18,147.2314427,75.23753331,84.07365817,38.95732433,52.93045757,43.61780423,1
0.909877792,0.402182557,8.997926656,0.001385687,1.62E-09,2.90E-12,1.79E-11,1.24E-22,4.20E-16,3.52E-23,135.3204762,106.1784127,123.1585714,47.55772425,58.43879645,49.84870536,3
0.957135903,0.242352953,11.09601229,0.001693692,7.65E-09,3.90E-11,1.82E-10,1.04E-20,-1.21E-14,1.12E-20,151.787037,117.5694444,138.1981481,17.53560675,39.69359754,24.69175894,4
0.993559674,0.332510912,10.31422377,0.002836565,6.66E-06,4.64E-09,2.79E-09,9.94E-18,6.76E-12,1.53E-18,66.31829066,61.16909191,112.5932953,38.71601503,48.21654196,37.44253286,3
0.952721168,0.180375734,11.89137492,0.002167416,3.12E-07,1.94E-11,5.08E-12,-4.19E-23,5.14E-16,-2.81E-23,161.6552294,97.31761468,113.6424771,24.04988003,47.23896155,37.11458791,4
0.977752667,0.329828144,9.670914567,0.001440148,2.25E-07,1.72E-10,1.42E-10,1.73E-21,-1.24E-15,-2.21E-20,136.603615,104.3949138,116.9836066,18.17693859,47.53766003,33.51856914,3
0.950726508,0.348729652,10.15104395,0.001615526,2.94E-08,6.05E-11,1.70E-11,-1.67E-22,1.13E-15,-5.20E-22,149.4945679,92.54061728,118.4939506,74.04588731,68.10598461,66.47890848,1
0.994293836,0.330466095,10.41973756,0.003377845,8.81E-06,4.30E-09,2.53E-09,8.21E-18,4.12E-12,1.58E-18,73.39378938,65.39318932,120.4090909,35.91965921,47.48128068,32.57107764,3
0.971285117,0.301596217,10.06192591,0.001366784,1.90E-08,1.41E-11,9.11E-11,3.23E-21,-1.07E-14,-5.22E-22,149.1488654,116.7318075,138.3988654,9.91311742,43.95201473,23.10156402,3
0.986899165,0.225873002,11.51986105,0.001587283,6.01E-07,6.21E-11,9.29E-11,6.97E-21,6.78E-14,1.07E-21,126.7577465,117.6250271,147.7488624,23.04458517,50.05957363,47.84747782,2
0.985252079,0.264926608,10.56937971,0.001696601,1.37E-07,8.66E-10,1.76E-09,2.14E-18,5.78E-13,-3.88E-19,117.7255015,116.1712963,132.4540895,27.9200122,54.40431112,56.25460728,2
0.842175992,0.246608912,10.64245258,0.003783025,7.45E-06,9.43E-09,1.26E-08,1.34E-16,3.43E-11,-2.99E-17,88.67005208,77.07421875,120.4028646,38.72874738,40.5266754,41.63046688,1
0.887319733,0.272928413,10.65423378,0.002416528,4.64E-07,6.42E-10,6.73E-10,4.42E-19,3.67E-13,-1.13E-21,182.8521479,99.41008991,132.8061938,24.50245051,45.59856645,31.28973241,1
0.939927561,0.392431204,9.183375285,0.001232267,3.40E-08,6.37E-11,1.23E-11,3.43E-22,1.36E-15,3.69E-23,102.4223458,96.57568149,118.731528,48.76563204,55.40193564,60.56939458,3
0.966847444,0.318719716,10.75522524,0.001272194,5.59E-09,1.37E-11,2.07E-12,5.22E-24,9.50E-17,9.74E-24,156.5919344,125.5484515,151.3614806,13.66221747,38.39820862,19.18672148,4
0.947224344,0.403150497,8.8978403,0.001755011,1.20E-09,6.13E-11,6.79E-11,-3.17E-22,2.36E-15,-4.37E-21,128.5689049,90.09096233,108.4277767,51.98959795,57.8552712,50.84672483,3
0.984811355,0.30827666,10.42228419,0.001128585,1.37E-08,1.27E-10,1.40E-10,5.47E-21,3.26E-16,-1.78E-20,184.5414724,125.2133838,169.1670552,15.30069716,39.20556789,29.22466539,4
0.885009574,0.256212505,10.5998089,0.002135417,1.42E-06,1.87E-09,4.83E-10,-6.14E-20,-4.72E-13,4.54E-19,92.38264739,82.53587319,122.9885984,41.7244106,43.46358215,41.63872953,1
0.971052163,0.264838242,10.58791241,0.001603242,5.08E-07,4.49E-11,1.02E-11,-8.55E-23,-7.12E-15,2.00E-22,142.2453488,121.9312896,141.9363636,29.70352366,74.96299957,63.24733964,2
0.977219323,0.294245094,10.9038768,0.001222279,6.35E-08,6.82E-11,4.31E-11,-3.54E-22,-9.84E-15,-2.31E-21,161.1715849,121.8172248,137.151691,16.66079123,42.19943647,29.1299658,4
0.986028658,0.282315815,10.42992241,0.001988677,2.55E-07,2.74E-10,4.02E-10,-4.01E-20,-1.87E-13,-1.27E-19,113.3154762,101.8384354,142.3047619,24.37844967,57.24263092,30.36994651,3
0.951191785,0.509277697,8.025096534,0.002114082,6.86E-08,1.90E-10,4.29E-10,2.94E-20,2.38E-14,1.19E-19,104.7332392,71.50599859,90.62385321,66.31495585,57.82770058,59.70185381,3
0.97904515,0.264196752,10.62047757,0.001466773,1.65E-07,6.94E-11,1.77E-11,-4.61E-22,6.33E-15,-4.15E-22,138.7891304,128.9916149,153.7170807,17.50423923,63.74923888,45.49366641,3
0.982457244,0.410861361,8.518784412,0.003635821,5.34E-06,4.14E-08,6.34E-09,8.78E-19,-2.22E-12,-1.03E-16,144.9539424,97.58573217,150.6505632,6.788020911,23.33694738,13.40987799,4
0.977257185,0.340607883,9.416875844,0.001194396,3.33E-08,4.14E-12,8.89E-12,-2.29E-23,-1.55E-15,4.89E-23,125.2937701,141.3823845,163.2897959,21.55059378,51.11154869,53.50663764,2
0.992451419,0.32353188,10.29897829,8.63E-04,1.60E-07,1.92E-10,8.49E-12,3.15E-22,3.13E-15,-1.36E-22,169.2641975,125.8139918,155.4633745,19.71797435,37.45877803,25.85582247,4
0.975798591,0.284238504,10.19772643,0.001900233,4.90E-07,6.82E-11,2.48E-10,3.13E-20,6.06E-14,-7.74E-21,147.6982475,102.7312888,121.615188,10.26030505,45.55916529,26.377116,3
0.989682796,0.354643268,9.930039388,0.001647629,1.47E-07,7.03E-12,3.79E-11,1.58E-22,-5.04E-15,-5.99E-22,129.0746824,120.1101633,150.5216878,15.60446774,72.45383301,50.59837933,2
0.964079984,0.244311921,10.96059884,0.001345617,7.80E-10,1.61E-11,1.39E-12,6.13E-24,1.23E-17,-2.29E-24,170.2517886,127.3054452,148.2052862,14.3838613,48.43137494,25.26904097,4
0.944523178,0.520858033,8.317067204,0.002926062,1.63E-06,4.72E-09,1.58E-09,-4.21E-19,-1.66E-12,4.28E-18,117.0807128,72.41148381,103.8876077,65.67861373,53.25853992,60.10257416,2
0.980098004,0.250996187,11.36768492,0.001304753,8.40E-08,1.72E-11,6.57E-12,-5.65E-23,-1.89E-15,-4.09E-23,177.3657178,131.498674,154.3402581,20.9796536,58.79603284,39.7794767,4
0.949709779,0.250948631,11.19090075,0.001547869,2.58E-07,2.16E-10,9.02E-11,1.26E-20,3.63E-14,7.22E-22,157.9764438,122.8829787,134.7473404,18.2977333,33.99016462,24.96697044,4
0.948542418,0.213387531,10.73767668,0.00186203,1.12E-07,8.51E-10,1.64E-09,-1.93E-18,-1.74E-13,-4.29E-20,146.626539,86.43467852,95.01333789,21.40232626,33.45102553,31.99847423,4
0.988331564,0.255198102,11.34879224,0.00182278,5.96E-08,1.08E-09,1.29E-10,3.92E-20,6.65E-15,-2.78E-20,151.5313529,109.6389895,130.0675609,26.59672198,65.99420275,52.43454612,2
0.977393239,0.241407812,11.11684878,0.001409669,2.02E-07,2.24E-10,1.79E-11,-2.12E-22,-3.01E-15,-1.11E-21,171.1257919,115.8751131,139.2647059,20.37036075,49.60129966,37.37067684,4
0.932588151,0.389343206,9.408425538,0.002369291,4.50E-07,7.94E-10,1.02E-09,-8.21E-19,-6.80E-13,-4.07E-19,117.0860834,77.23972603,95.25622665,54.21877727,50.74963395,48.40740132,3
0.869144689,0.295105515,10.34553584,0.002078111,1.80E-07,4.62E-10,3.63E-10,-2.87E-20,8.37E-14,1.46E-19,113.0922697,97.59424342,133.4493421,32.24969715,41.94916645,42.26872132,3
0.965581334,0.324472431,10.52509757,0.001410295,5.37E-09,5.84E-11,3.20E-11,-1.06E-21,-1.49E-15,-8.84E-22,154.9648224,131.5390723,139.3533846,20.3415684,34.38125836,29.31962541,4
0.892918334,0.254979585,10.61682251,0.001854601,8.61E-08,1.10E-09,3.67E-10,8.81E-20,-1.04E-13,2.16E-19,143.0219875,101.1094183,125.8706717,19.9433851,46.8645401,26.50277775,3
0.982268444,0.294390839,11.15061509,0.002100564,1.27E-06,4.03E-09,3.41E-09,1.21E-17,3.50E-12,-3.80E-18,118.2474555,75.37464516,97.34494219,55.37855698,52.41530809,51.37287377,4
0.927918154,0.353852131,9.243379697,0.00152644,4.87E-08,7.49E-11,4.44E-11,2.55E-21,-9.47E-15,2.67E-22,112.4501178,115.6849961,126.3293401,46.07715858,63.0934959,65.27846674,2
0.969606992,0.260474181,11.28548454,0.001451185,3.77E-07,3.84E-10,5.32E-12,8.08E-24,-2.90E-15,2.41E-22,166.4757634,114.6321565,135.4156489,16.49427336,44.08159827,33.91407732,4
0.99020418,0.322452764,10.51735738,0.002523498,9.13E-07,2.11E-09,1.28E-09,8.09E-19,5.49E-13,-1.94E-18,132.7671394,106.3300347,140.8488064,17.75855431,38.12861258,29.19217215,4
0.991452237,0.329298254,10.40115326,0.001708949,2.89E-08,4.82E-11,2.30E-11,7.19E-22,-3.69E-15,2.71E-22,134.3992518,117.6815287,144.666515,12.94533022,40.58978898,24.16198013,2
0.969307247,0.657394888,5.717549484,0.0013517,8.01E-08,3.33E-11,5.28E-12,-8.17E-24,-2.18E-16,-6.95E-23,64.07348485,64.60681818,68.04482323,73.18305818,80.52643837,84.36854209,2
0.994225504,0.297352217,10.77805121,0.001800664,2.62E-07,7.31E-10,2.91E-10,-8.25E-20,-1.09E-13,-1.06E-19,159.5704675,114.0912189,136.3000437,22.66597232,74.1308024,51.20428906,2
0.972088019,0.222783855,11.31869565,0.002661123,2.75E-06,1.89E-09,4.63E-10,-2.77E-19,-3.62E-13,-3.32E-19,91.42012012,79.30015015,128.8621622,30.3190455,46.70534915,33.06147578,3
0.977076584,0.265936688,10.99061593,0.001452109,7.70E-08,7.52E-11,4.58E-10,2.70E-20,1.11E-14,-8.07E-20,156.7430876,113.1572581,128.0996544,19.85390308,41.77096824,35.5949577,4
